Timestamp,Email Address,Stellar Wallet Address,Full Name,Product Rating (1-5),Primary Corridor,User Feedback Comment
"2026-07-10T14:02:05.996Z","sarah.martin@example.com","GMCSZY5JK5ICFOFQFOIVG5IZ4LF5YC7LZGG6TLOSMDYVOD4GXR5K2L5B","Sarah Martin",5,"EURT to XLM","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-12T05:59:15.663Z","sarah.anderson@example.com","GR6P5ZSZYZQOMB37S3PT6PVZZEQJWCMN4P65BDZYM4MXA2L5BGTF354U","Sarah Anderson",5,"USDC to XLM","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-17T07:26:27.185Z","john.moore@example.com","GXDVMYLEJ4UUKIPEYCRTLHDAEQPQJJAYLQO6L2NW76W3454CMBHDFICO","John Moore",4,"USDC to XLM","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-16T23:55:37.079Z","sophia.smith@example.com","G2Y7XBFSTBZRZ6UOO7GYBNEWAD7NFFCSFV5H5ZGOVG6VNW7ZHVPMYAQ3","Sophia Smith",4,"XLM to USDC","The Chrome extension works perfectly in the background. My new daily driver."
"2026-07-14T18:51:55.066Z","sarah.brown@example.com","G6LL7AU6JGS35775OOHKNA3SRIDGSEOS3OAPNIDKH4HBCJMA2EBSXSJN","Sarah Brown",5,"EURT to XLM","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-17T00:24:53.517Z","william.hernandez@example.com","GUGNDOQZB63DMPFSRZJ44CEXV3H2ETUVYYHRCRX4MHPRJ3KNYWVNSFG5","William Hernandez",4,"XLM to EURT","AI Insights breakdown really helps me understand where the fee spreads go."
"2026-07-18T02:57:17.551Z","olivia.johnson@example.com","GVDPIRTTVWSBSC3MXMHWICXOSF4RHCEC2PLPYUKMSAMS5BIS4PI5ZSVL","Olivia Johnson",5,"XLM to EURT","Adding trustlines was confusing at first, but the inline validation button resolved it."
"2026-07-12T19:35:59.776Z","daniel.hernandez@example.com","GDID23PONAC3JFLZRID3ODFRFXLY373LZPFS7CRGXWOL46ONQQZ56N4Y","Daniel Hernandez",4,"EURT to XLM","Love the dark mode design. Feels very premium."
"2026-07-13T08:38:24.897Z","mia.jackson@example.com","GGS4T6J2BTVY3QELYV5SIF4YCLN43B7CTGZOHIF6V3NYHWAMGNUHEHMF","Mia Jackson",4,"USDC to XLM","Cheapest route suggestion saved me money on EURT remittance. Great job!"
"2026-07-17T07:35:29.125Z","amanda.johnson@example.com","G2BCIFR7OCK675VA7MYWPDDJXXNC7H7OCXNFOWXNBJTI2IZP5ZOOJHL4","Amanda Johnson",5,"USDC to XLM","Love the dark mode design. Feels very premium."
